userName,content,score,thumbsUpCount,at,sortOrder,appId
Iis Shaleha,"Baru mencoba, kasi bintang 3 dlu ya...",3,0,3/2/2021 10:06,newest,com.gojek.app
Anggun Trias Hadianty,"Mohon maaf ya pihak gojek yang terhormat, dimana saya bisa ajukan keluhan pelanggan? Saya pesan gocar udah 2 kali drivernya yg minta cancel tapi kenapa harga costumernya yg jdi naik, misal yg awalnya 18rb jd 20rb karena 2x cancel pdhal bukan kita yang sengaja cancelnya. Kita cancel itu karena drivernya yg minta, saya agak kecewa dengan pelayanan gojek sekarang. Maaf saya hanya mngutarakan pendapat saya karena saya pikir saya tidak salah tp saya yg harus bayar kerugian karena mengcancelnya.",3,0,3/2/2021 9:57,newest,com.gojek.app
Agung Safa azahra,"Kenapa gopay gak bisa di pakai, aplikasi apaan ini parah. Udh ngubuhin bantuan tapi gk ada tanggapan payah",3,0,3/2/2021 9:21,newest,com.gojek.app
MR NOOB205,Boleh lah,3,0,3/2/2021 8:14,newest,com.gojek.app
AIL LOs,"Aku suka sm tranportasi ini,tp waktu kpn aku dapet driver ny trs dia lama,aku batalin aj buat cari lain,trs pas aku dapet end dh mau berangkat ketemu sm driver yg aku batalin ehh dia malah marah marah,baru pertam kali aku dapet driver marah2ðð ð ",3,11,3/2/2021 5:36,newest,com.gojek.app
nurhayatiayu ayu,bagus bos,3,0,3/2/2021 5:30,newest,com.gojek.app
Adrian Muhammad Akyas,"Ada bug, menu ga bisa di hapus",3,0,3/2/2021 4:15,newest,com.gojek.app
Pengguna Google,aplikasinya lemot di buka nya,3,0,3/2/2021 3:35,newest,com.gojek.app
VÃ¡a X Hann,Ini kenapa gopay ga bisa dikirim,3,0,3/2/2021 3:21,newest,com.gojek.app
Us nawati,Baik,3,0,3/2/2021 2:00,newest,com.gojek.app
Putra Sullivan Jr.,sangat membantu,3,0,3/2/2021 1:23,newest,com.gojek.app
Alfrets Ebs,Mantul,3,0,3/2/2021 1:22,newest,com.gojek.app
Mas Rian,Bagus,3,0,3/2/2021 1:21,newest,com.gojek.app
Rangga ARK,Gopay saya sudah di upgrade ke gopay plus tapi kenapa masih tidak bisa menyambungkan prakerja ke rekening gopay ya min??tolong dong,3,0,3/2/2021 0:59,newest,com.gojek.app
Ridwan Rayza,"Katanya TOPUP diamond Freefire dapet cashback min pembelian Rp.20.000 ,tapi nyatanya mana saya kaga dapet , kalau cuman hoax jangan di post dong ,sorry gw turunin bintangnya yang kemarin Udh gw kasih 5 sekarang gw kasih 3 . Dulu kalau ada info cashback selalu dapet ,kenapa sekarang tidak .",3,0,3/1/2021 19:35,newest,com.gojek.app
Indra Praditya,"min gimana ini, saya upgrade goplus di terima, trus dapet paylater sudah aktif, tpi ga bisa di gunain di semua menu, maksud nya apa dikasih aktif tpi ga kepakai mah buat apa dong, ga guna sama sekali ini aplikasi buat update sekarang, malah tambah jelek, mau lapor kirim email juga susah menu nya membingungkan, tolong perbaiki lagi min",3,0,3/1/2021 18:04,newest,com.gojek.app
saysssriagusyusup sugandasupena,Ok,3,0,3/1/2021 16:21,newest,com.gojek.app
Endang Uci,Knp sich aplikasinya nggk bisa di buka?,3,0,3/1/2021 15:58,newest,com.gojek.app
Hendro Suhaimi,Blm begitu mengerti penggunaan gopay,3,0,3/1/2021 14:58,newest,com.gojek.app
Afky 28,"Assalamualaikum , mau nanyak min ini knp saya gak bisa transfer ada tulisan ""GAK BISA PAKAI FITUR INI"" maksudnya itu gimana plis jawab lah!",3,0,3/1/2021 11:24,newest,com.gojek.app
azirna,"Saya sgt menghargai gojek krn sgt mempermudah saya dn membantu kebutuhan sy lebih praktis. Dan sy jg pengguna paylater dr awal adanya payletter hingga saat ini hampir setiap bulan sy menggunakannya krn lebih praktis tanpa harus top up dulu, tapi bulan ini ada kendala dlm pembayaran hingga sy terlambat 1 bulan biasanya tdk pernah begitu. Ttp sgt disayangkan dr pihak penagihan menelfon sy dan marah2 tanpa etika seperti retenir yg sedang menagih hutang. Syg sekali sy sgt kecewa sekali!!",3,2,3/1/2021 11:19,newest,com.gojek.app
Ria Apriani,Ko susah di bukanya aplikasi,3,0,3/1/2021 10:41,newest,com.gojek.app
nahrina Syarils zami Zami,Opo iki salah metek titik ae saiki ke pesen ape chancel pinda ovo ae angel setengah mati saiki atek tlfn opo lah gak kayak bisa ne wes an,3,0,3/1/2021 10:35,newest,com.gojek.app
Anwar Musadad,Lumayan lahh cepat aplikasi nya,3,0,3/1/2021 10:18,newest,com.gojek.app
Tri Arga Outdoor,Membantu,3,0,3/1/2021 9:55,newest,com.gojek.app
Cherry Blossom,Aplikasinya berat,3,0,3/1/2021 9:21,newest,com.gojek.app
Agus Wahyudi,Saldo gopay saya belum masuk..untuk solusinya gimana,3,0,3/1/2021 5:35,newest,com.gojek.app
Ichsan Yuliandana,"Saya menyelesaikan misi tgl 28-02-2021, seharusnya dapet hadiah Rp. 62.000, tp kok hadiah nya ngak ada cuma vocer burger king aja 2",3,0,3/1/2021 5:27,newest,com.gojek.app
nur hayati,Baik,3,0,3/1/2021 5:23,newest,com.gojek.app
Rio Apriana,Agak delay,3,0,3/1/2021 5:17,newest,com.gojek.app
Tesa Teriana,Gmn ini udah 5x GX bisa d download hbs kouta gw anjin,3,0,3/1/2021 3:30,newest,com.gojek.app
M. RIZKY RAMADHAN,Kenapa ngak bisa di download aplikasinya mau di download ngulang terus,3,0,3/1/2021 3:04,newest,com.gojek.app
kepep meti,Lama instalnya,3,0,3/1/2021 2:48,newest,com.gojek.app
Saroh Hapsari28,"Ini kenapa ya saya kalau mau instal apk Gojek selalu nggak bisa, padahal ram hp saya masih banyak dan jaringan bagus tuh? Ini gimana Min?",3,0,3/1/2021 2:46,newest,com.gojek.app
Nona Marisa,"Gimana sii top up pulsa internet masa diproses terus padahal buat kepentingan,",3,0,3/1/2021 2:27,newest,com.gojek.app
Tjin Wahana,Bagaimana caranya seumpamanya saya mau ambil barang disuatu toko tapi toko tab tadi tidak ada di daftar gofood ato go lainnya,3,0,3/1/2021 2:04,newest,com.gojek.app
Eliz Fatmasari,Sangat membantu,3,0,2/28/2021 23:57,newest,com.gojek.app
SEIZA TV,"Saya tidak sengaja pencet pesanan makanan dan saya rugi 40.000 , gak bisa dibatalin lagi :(",3,0,2/28/2021 23:53,newest,com.gojek.app
Nazib Maulana,Tolong min pas login ke akun gojek nya jangan di kasih link lah kode opt aja min,3,0,2/28/2021 19:59,newest,com.gojek.app
Wahyudi Tak,Masih belum Mengerti,3,0,2/28/2021 18:34,newest,com.gojek.app
Nofril Dani,Kasi 3 bintang aj dulu,3,0,2/28/2021 17:54,newest,com.gojek.app
tutorial jadul,Saya mau masuk apk kok gak bisa2. Gak bisa verifikasi link.,3,0,2/28/2021 16:05,newest,com.gojek.app
K OnlineShop,Bagaimana cara penghapusan akun gojek ya,3,0,2/28/2021 14:16,newest,com.gojek.app
Marida M,"Udh 99% download nya Dan tinggal instal gagal trs,",3,0,2/28/2021 13:11,newest,com.gojek.app
Ahmad H,Mantap,3,0,2/28/2021 11:19,newest,com.gojek.app
Zamilatus Zamilatus sholat 96,Kenapa lama download nya padahal. Sinyal udah enak,3,0,2/28/2021 11:11,newest,com.gojek.app
Surahmi Rahmi,Kurang puas,3,0,2/28/2021 10:52,newest,com.gojek.app
Inu K,"Sue dah isi gopay, auto tunai. Jd kluar uang lg",3,0,2/28/2021 10:44,newest,com.gojek.app
Aura syahda Salsabila,Playanan ok,3,0,2/28/2021 10:35,newest,com.gojek.app
Pratiwi Simbolon,Lalap minta update,3,0,2/28/2021 9:53,newest,com.gojek.app
Ony Widiantoko,saya dikasih limit payletter...buat pesen gomart gk bisa dipakai...trus buat apa coba ngasih limit payletter klu cuma dilihat aja,3,0,2/28/2021 4:43,newest,com.gojek.app
Ameka Sari,Driver nya cuek,3,0,2/28/2021 4:28,newest,com.gojek.app
Taufiq Setyawan,"Bro,mau tanya ,restoran yang biasanya jarak hanya 2,5 km,kenapa sekarang diubah menjadi 6 km bro,error' ya gojek ni...di hapus lah sementara gojek,tolong perbaiki,biar ga error' gini",3,0,2/28/2021 4:09,newest,com.gojek.app
smart netra,"Gojek udah mulai bagus lagi, tapi tolong fitur tambah tujuanmya ditambahin lagi, soalnya biar gak bolakbalik",3,0,2/28/2021 2:44,newest,com.gojek.app
Ilyas Irama,Cukup baik,3,0,2/28/2021 2:01,newest,com.gojek.app
Kang Cyber GTA IND,"Aplikasi nya agak susah kalau buat upgrade ke Gopay Plus, kamera handphone saya aja dah lumayan bagus masa di scan jadi jelek ya ampun",3,0,2/28/2021 1:12,newest,com.gojek.app
Verr P,"Min, ini kenapaaa setiap saya isi gopay masuk nyaaa selalu lama banget sampe berhari-hari padahal kan sudah butuh banget.",3,1,2/27/2021 23:26,newest,com.gojek.app
Anakku Syg,Untuk sementara,3,0,2/27/2021 18:12,newest,com.gojek.app
Yudi Sudarman,Kasih ongkir kira2 lah...udh kaya mau ngerampok...lihat tetanggamu tuh ongkir nya murah.,3,0,2/27/2021 16:43,newest,com.gojek.app
Aa Rizone,Knp nginstalnya susah banget ? Ini saya sudah 5 x nginstal tapi masih belum bisa padahal instalan udah nyampai 100%,3,0,2/27/2021 15:02,newest,com.gojek.app
ikmal wijaya,Tolong no hp ku hilang dan aku lupa pin gimana caranya ganti pin nya,3,0,2/27/2021 14:30,newest,com.gojek.app
YUSUF RASYID,Maaf aing cuma kasih 3bintang karena harus ada otp nya terus hp aing ngak dikirim kirim itu kode otp nya,3,0,2/27/2021 13:02,newest,com.gojek.app
Arenda Kuasana,Oke... Lumayan membantu.,3,0,2/27/2021 12:45,newest,com.gojek.app
Robi Saputra,", .",3,0,2/27/2021 11:34,newest,com.gojek.app
Anita genQ Baby zahra,Lalod terbukanya,3,0,2/27/2021 11:10,newest,com.gojek.app
Desi Yunike,Lemot,3,0,2/27/2021 10:54,newest,com.gojek.app
Pasker Ngawi,"Pelayanan bagus sih,tapi kenapa belakangan ini untuk jual emas di go investasi susah.mohon diperbaiki.",3,1,2/27/2021 10:22,newest,com.gojek.app
Gusti Vivov7,Ntuuusssss,3,0,2/27/2021 9:58,newest,com.gojek.app
taufik Hidayat,"Sangat membantu ,good jobbððð",3,0,2/27/2021 9:42,newest,com.gojek.app
Azhar Rafi,"Bikin juga dong ulasan pembeli buat resto/penjual, biar kalo pembeli mau keluh kesah soal makanan atau minuman yang ga sesuai harga/foto bisa kasih rating â­1 langsung ke penjual bukan ke driver",3,2,2/27/2021 9:21,newest,com.gojek.app
Maryani 28,"Saya belum dowenload ulang,tpi di paly store udah tinggal buka.tpi di hp ngga ada apk nya",3,1,2/27/2021 8:56,newest,com.gojek.app
Lismania Firanti,Ko saya login ga bisa tulisannya banyak permintaan,3,0,2/27/2021 7:23,newest,com.gojek.app
Yesti Trijaya,Memuaskan,3,0,2/27/2021 5:50,newest,com.gojek.app
Shifa Claudia,Mohon di pertimbangkan lagi aplikasi nya,3,0,2/27/2021 3:57,newest,com.gojek.app
Ahmad Firdaus,Cie Yg Dwnld Gojek Cuma Buat Gopay Top Up Game Hehe:),3,0,2/27/2021 3:47,newest,com.gojek.app
Deby Triyana,Lumayan bagus. Tapi kenapa lelet banget ya aplikasi nya,3,0,2/27/2021 3:41,newest,com.gojek.app
Windi Iwan,Aq ga bisa downlod tdi bisa trus error suruh apus apl udh aq hapus mlh ga bisa kepasang aq gh mesen makanan kasigan driverny,3,0,2/27/2021 3:38,newest,com.gojek.app
Hidayat Vaking,Mantap,3,0,2/27/2021 3:19,newest,com.gojek.app
Yati Yati,Jika aplks ini sngat baik aku akn berikn bintang 5 sekrng blom tau krn bru pasang,3,0,2/27/2021 2:53,newest,com.gojek.app
Susanto Susanto,Lumayan membantu,3,0,2/27/2021 1:20,newest,com.gojek.app
Irfan Cuya,Knpa ngisi saldo susah masuk,3,0,2/26/2021 18:19,newest,com.gojek.app
Adriank Pratama,Goodddðð¾ðð¾ðð¾ðð¾,3,0,2/26/2021 14:37,newest,com.gojek.app
Muh. Nur Alif SI,"Terima kasih kepada pihak penyelenggara organisasi gojek untuk mengadakan fitur pay/gopay ini. Kami sangat terbantu namun saat ini ada kendala entah apa yg terjadi seakan kami tak bisa transaksi sesama gopay. Sinyal lancar semuanya mumpuni tapi saat kami TF ke gopay lain, tulisan yg muncul fitur ini tidak tersedia.",3,0,2/26/2021 12:09,newest,com.gojek.app
Nazla Aulia dini,"Kecewa dgn drivernya, saya sudah menggu 40 menitan gaada kabar dri driver",3,0,2/26/2021 11:47,newest,com.gojek.app
rsma arthalyh,"Kan tadi saya mesen makanan kok ada minta ganti buat bayar parkir sih itu aslinya ongkirnya 12k tapi ada potongan ongkirnya jadi 7k kok malah minta ganti bayar parkir, gimana nih buat GOJEK",3,0,2/26/2021 8:52,newest,com.gojek.app
Devy Oktavia,Nyoba dl,3,0,2/26/2021 7:42,newest,com.gojek.app
Rayhan Syafiq,Aplikasi goshop knp tarifnya naik drastis banget ? ð¥ºð¥ºð¥º,3,0,2/26/2021 5:23,newest,com.gojek.app
Wiwint Anggraeni,Saya isi ulang gopay lewat mbanking tapi ko gak masuk ke gopay saya yaa.. uang nya kemana ..,3,1,2/26/2021 5:00,newest,com.gojek.app
Moch Lenggana,Mayan mayan,3,0,2/26/2021 4:22,newest,com.gojek.app
NIDA NABILAH,Saya mau tarik saldo disuruh upgrade ke gopay plus tapi ditolak terus,3,0,2/26/2021 4:18,newest,com.gojek.app
Andra Yanto,Lebih baik pakai IN driver harganya lebih murah,3,0,2/26/2021 3:49,newest,com.gojek.app
Alta & Razka,Kenapa selalu di pilihkan pengemudi yg jauh.. pdahal kita bituh cepat,3,0,2/26/2021 3:18,newest,com.gojek.app
Lola Febiana,Tadi nya bisa tapi kok sekarang di klik malah kelayar utama mulu,3,0,2/26/2021 2:52,newest,com.gojek.app
Aquila Shabililla,Gimana sih...aq g ada pake pay later kok ada tagihan nya...aah parah ini mah aplikasi ini,3,0,2/26/2021 2:40,newest,com.gojek.app
Yono Boy Boy,"Saya kasih bintang tiga dulu, soalnya saya baca ulasan kok agak ribet, kalau apl ini bagus pesan gak berbelit"" akan saya tambah bintang lima, trmksh smoga lancar untuk pesanan gojek buat transpotasi.",3,0,2/26/2021 2:38,newest,com.gojek.app
Beny Compo,Baik,3,0,2/26/2021 2:20,newest,com.gojek.app
Siti Fatimah,Download susah banget booos,3,0,2/26/2021 1:01,newest,com.gojek.app
Zul Lanaka,"Saya Bulan Lalu bayar tagihan Paylater tgl 28/01/21 pada esok harinya saya pake 29/01/21 langsung ditagih lagi dong!!! ngak sebulan cuy, akhinya bayar denda dah gua...",3,0,2/26/2021 0:58,newest,com.gojek.app
Muhammad Fasya,Weyy kenapa waktu saya mau upgrade ke gopay plus gagal terus padahal semua sudah lengkap ga blur dan udah pas fotonya taman jawab dongg,3,0,2/25/2021 18:14,newest,com.gojek.app
DJ Vlugartt,"Maaf kukasih bintang 3 karena waktu mau foto ktp kok gagal sih padahal udah bener. Buat developer nya gausah deh diaktifin fitur harus upgrade, karena aku susah mau transfer ke temen. Harus foto lagið padahal aku dulu suka banget gojek ini sebelum ada fitur upgrade.",3,0,2/25/2021 16:34,newest,com.gojek.app
Dwi Hanung,"Ku ksih 3 dlu, JK bs membatu br AQ golin",3,0,2/25/2021 15:23,newest,com.gojek.app
CCTVâ¢SITUBONDO,Kalokk daftar ena an pakek kode aja .mas,3,0,2/25/2021 13:34,newest,com.gojek.app
Akbar Nurfalah,Teing atuh,3,0,2/25/2021 12:55,newest,com.gojek.app
Atik Wijayanti,"Semakin kesini aplikasi dibuka semakin lemot, bahkan sisa saldo go pay mau digunakan untuk belanja Jd mitranya saja sangat sulit",3,0,2/25/2021 12:51,newest,com.gojek.app
eddy wibowo,Adminya g jelas dan ribet utk cancel krn kesalahan penjual,3,0,2/25/2021 12:13,newest,com.gojek.app
Leni 050496,"saldo gopay hilang padahal tidak melakuka transaksi apapun, anehh",3,0,2/25/2021 11:35,newest,com.gojek.app
Deba Zainal,Aplikasinya sangat jelek banget........... Tapi bohong Aplikasinya bagus banget mana barang barangnya murah lagi,3,0,2/25/2021 11:11,newest,com.gojek.app
Rahmat Prayoga,Gopay itu sosmed Kata bensen ð¿,3,0,2/25/2021 10:21,newest,com.gojek.app
Ternak Lele,Bagus sekali,3,0,2/25/2021 9:12,newest,com.gojek.app
Waani Chya,Kurang bgus,3,0,2/25/2021 8:22,newest,com.gojek.app
Muhammad Ridho,Mudah2an bermanfaat y,3,0,2/25/2021 7:24,newest,com.gojek.app
Handika Putra,"Kak kalau nomor kita udah diganti,nomor lama udah terblokir atau belum ya kak? Terima kasih",3,0,2/25/2021 5:53,newest,com.gojek.app
Neneng Ukayah,Baik memuaskan,3,0,2/25/2021 5:46,newest,com.gojek.app
Ezi MV,Kenapa sekarang gak bisa beli pulsa di apk gojek????? Mohon bantuannya,3,0,2/25/2021 5:21,newest,com.gojek.app
Amir Senlong,Download apk demi prakerja,3,0,2/25/2021 4:36,newest,com.gojek.app
Didi Putra Prasetio,gopay ð¤,3,0,2/25/2021 4:32,newest,com.gojek.app
fransiscus Xaverius,Sering keluar sendiri dr apikasinya,3,0,2/25/2021 4:28,newest,com.gojek.app
Wisnah Waty,"Aplikasinya makin lelet aja, untuk menampilkan menu sampe ke tahap order aja loading mayan lama, saya cobabuka aplikasi sebelah (g*ab) lancar"" aja",3,0,2/25/2021 4:12,newest,com.gojek.app
Yeni lestari,Kenapa untuk transaksi provider THREE gak bisa ya dari kemarin? Saya mau beli pulsa gak bisa,3,0,2/25/2021 3:59,newest,com.gojek.app
imron,"Saran saya, tolong diperkecil ukuran apk nya",3,0,2/25/2021 2:02,newest,com.gojek.app
Anis Mirnawati,"Kenapa punya saya tidak bisa login, padah sudah berkali-kali masukin nomernya, jaringan juga lancar!!, Tolong bantuannya",3,0,2/25/2021 1:56,newest,com.gojek.app
Muhammad Leon Alpati Leon,Saya bru cba blum ada pengalaman d sini,3,0,2/25/2021 1:30,newest,com.gojek.app
Krista Prayanti,Sering ngecrash,3,0,2/24/2021 23:03,newest,com.gojek.app
Ade Rifky,Tapss,3,0,2/24/2021 22:29,newest,com.gojek.app
Makruf Makruf,Up,3,0,2/24/2021 21:58,newest,com.gojek.app
Siska Harmonis,"hp saya yg lama hilang,lalu saya mau install aplksi gojek dengan email yg lama tp menggunakan nomor baru bagaimana ya caranya?",3,0,2/24/2021 16:31,newest,com.gojek.app
Irza putra Pratama,Mau tanya apakah gopay bisa dipake buat pembayaran di Indomaret,3,0,2/24/2021 16:13,newest,com.gojek.app
tara sugh al ayubi,Ok,3,0,2/24/2021 15:53,newest,com.gojek.app
hamdan hidayat,Mhon di perbaiki lagi untuk cara login nya kalo bisa login pke email aja jangan pke nomor.atau bisa di pke dua2nya,3,0,2/24/2021 15:23,newest,com.gojek.app
Viola Diningrat,Suka,3,0,2/24/2021 14:53,newest,com.gojek.app
Ratna Sari,There's something error with my account.... why?,3,0,2/24/2021 14:18,newest,com.gojek.app
Viny Viny,Good,3,0,2/24/2021 14:06,newest,com.gojek.app
Sutiandi Yandi,Untuk fitur-fiturnya menurut saya sudah bagus daan lengkap tapi pelayanan nya dari pihak gojek dan gopey yg lambat ...sebagai contoh ketika saya jual pulsa ke orang transaksi nya sangat lama slow respon... Mohon untuk di tingkatkan lagi tingkat respon dan layanan nya biar pengguna bisa Lebih nyaman dan betah pakai aplikasi ini Sekian terima kasih,3,4,2/24/2021 12:59,newest,com.gojek.app
Pramusita Naura,Mantaappp sering error y ini aplikasi sekarang,3,0,2/24/2021 12:51,newest,com.gojek.app
Dela Norliana,Bagus,3,0,2/24/2021 12:19,newest,com.gojek.app
Iyusra Iyusra,Ga bisa upgrade. Ditolak Mulu. Kenapa ya admin. Padahal dah ikut aturannya,3,0,2/24/2021 12:03,newest,com.gojek.app
Madina and mom,Mohon bantuannya aplikasi sering keluar sendiri,3,0,2/24/2021 11:40,newest,com.gojek.app
Ponimin Min,Emang gopay ada limit transver ya,3,0,2/24/2021 11:30,newest,com.gojek.app
Supri Yatin,Siiip,3,0,2/24/2021 11:23,newest,com.gojek.app
Didin Setiawan,Belum terpasang,3,0,2/24/2021 10:49,newest,com.gojek.app
Riski Nanda,"Cancel order an gabisa yg awal cancel malah ganti driver udh 2x kasihan ojolnya kalo kyk gini gabisa cari orderan lagi nungguin ga cancel""",3,0,2/24/2021 10:06,newest,com.gojek.app
Fikri Faishal,"Kak tolong dong verifikasi pake no aja jngn pake link, soal nya susah no hp ku di rumah di pake ibuku, tolong lah pliss saldo ku masih bnyk",3,0,2/24/2021 8:39,newest,com.gojek.app
Mishbahul Arria Widura,"Dah tf, eh gamasukÂ² saldonya. Mana ada notif dah masuk, eh dicek saldonya tetep",3,0,2/24/2021 8:29,newest,com.gojek.app
avero leo,Driver nya sudah bnyak pindah ke aplikasi tetangga.. Mau pesan gocar di jambi aja sudah payah.. Pindah ke aplikasi grab aja lah.. ok deh saya tambahin dulu 2 bintang.. kalau peminat nya lebih bnyak lagi bakal saya naikin jadi 5,3,0,2/24/2021 8:13,newest,com.gojek.app
Nia Kurniasih,Setiap mau open aplikasi loding lma bnget trus sering kaluar sendri dri apk,3,0,2/24/2021 5:29,newest,com.gojek.app
Muhammad Soleh,Membantu,3,0,2/24/2021 5:20,newest,com.gojek.app
Andi Ilham Purnomo,Aplikasih produk indonesia tidak begitu stabil hingga aplikasih yang tidak seberapa bisa mengambil banyak penyimpanan itu yang perlu di perbaikin,3,0,2/24/2021 5:01,newest,com.gojek.app
ARIS TANGAHU,Ka ko kenapa akun saya kena blokir padahal saya tidak melakukan aktifitas yang mencurigakan sama skali tapi knpa ko saya di blokir mohon bantuanya tolong uang saya dstu saya untul membuka usaha,3,0,2/24/2021 4:38,newest,com.gojek.app
Putra Kusuma,Tapi boong?!,3,0,2/24/2021 4:38,newest,com.gojek.app
dimas arjuna,Punya Saya kok bahasanya Inggris? Jadi Bingung..Bagaimana caranya bisa jadi bahasa Indonesia? Mohon bantuannya..mkshð,3,0,2/24/2021 3:11,newest,com.gojek.app
Akun Coba2,"Tolonglah kalo mau transfer gak ush pake upragde ke gopay plus+pake e-ktp segala,masa saya mau TF jadi ribet gini",3,0,2/24/2021 2:42,newest,com.gojek.app
Ahmad Baihaqy,Dari bintang bisa di lihat lah ya,3,0,2/24/2021 2:35,newest,com.gojek.app
soeara boemi,Testing..,3,0,2/24/2021 0:22,newest,com.gojek.app
Tia Monika,"Udah nyoba upgrade ke gopay plus sampai lebih dari 50kali mungkin dan ttep aja gbs padahal sudah memenuhi syarat, udah email dan dm pun gak ngasih solusi gimana nih gojek",3,0,2/23/2021 23:59,newest,com.gojek.app
Zahida Halima Hayya,Bagus,3,0,2/23/2021 22:35,newest,com.gojek.app
Dunia Hiburan,Tolong admin adakan fitur tambahan agar upgrade gopay plus lebih gampang saya hampir 30 kali gagal terus,3,0,2/23/2021 20:17,newest,com.gojek.app
Boyke Fardilla03,apk ini knapa ada yg rusak kah,3,0,2/23/2021 17:04,newest,com.gojek.app
20-024 Johan Felix Purba,Kenapa pada saat saya ingin upgrage ke gopay plus sangat sulit padahal foto yang saya ambil sudah bagus,3,0,2/23/2021 16:57,newest,com.gojek.app
hendra irawan,Senang,3,0,2/23/2021 16:34,newest,com.gojek.app
emmi ommi,Bintang ð 3dulu deh kalau sudah mantap baru bintang ð 5 dehðð,3,0,2/23/2021 15:06,newest,com.gojek.app
